CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
WristExtension;anonymous;-4;33;-12;8;2;1;-1;5;14113;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.3795
WristExtension;anonymous;-7;-97;52;17;8;7;1;-9;14113;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.3795
WristExtension;anonymous;3;72;63;10;1;-2;0;1;14114;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.3885
WristExtension;anonymous;1;-4;-12;-15;-6;-4;-4;-3;14114;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.3895
WristExtension;anonymous;-24;-84;-99;-2;0;-1;-7;11;14116;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4115
WristExtension;anonymous;-8;-28;55;-2;-1;-2;-4;-12;14116;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4115
WristExtension;anonymous;15;70;-80;-5;-2;0;2;2;14117;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4224
WristExtension;anonymous;3;36;29;-4;-2;-1;0;1;14117;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4224
WristExtension;anonymous;-11;-72;-98;-12;-3;-3;-1;-3;14119;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4514
WristExtension;anonymous;-5;66;36;19;4;0;-1;-3;14119;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4514
WristExtension;anonymous;12;38;111;22;8;3;3;0;14122;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4788
WristExtension;anonymous;2;5;-15;-15;-5;1;1;5;14122;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4788
WristExtension;anonymous;8;-7;38;5;-1;-1;1;1;14122;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4788
WristExtension;anonymous;-10;29;-28;-8;-6;-4;-4;-8;14122;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.4788
WristExtension;anonymous;1;37;-7;3;0;0;-2;-5;14124;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5007
WristExtension;anonymous;-2;20;13;1;-2;-2;0;0;14124;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5007
WristExtension;anonymous;1;-10;6;-13;-5;-4;-2;-5;14127;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5347
WristExtension;anonymous;16;76;104;43;13;8;6;12;14127;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5347
WristExtension;anonymous;-3;-19;-13;-7;-5;-3;0;-7;14129;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5566
WristExtension;anonymous;7;3;-2;-3;-2;-3;-1;-1;14129;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5576
WristExtension;anonymous;-19;-31;14;-11;-6;-4;-4;-9;14130;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5681
WristExtension;anonymous;7;4;26;5;4;2;0;1;14130;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5681
WristExtension;anonymous;26;75;32;21;7;6;6;9;14131;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5791
WristExtension;anonymous;-3;-70;-78;-13;-8;-9;-7;-7;14131;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5791
WristExtension;anonymous;7;39;10;-1;2;3;1;5;14132;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5900
WristExtension;anonymous;-7;-41;-10;-14;-7;-3;-1;-2;14132;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.5900
WristExtension;anonymous;1;81;-36;-31;-16;-14;-9;-8;14133;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6080
WristExtension;anonymous;-7;4;-7;1;0;-2;1;-3;14133;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6080
WristExtension;anonymous;3;-7;-24;15;7;2;1;-1;14134;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6170
WristExtension;anonymous;5;11;33;-1;-1;-2;0;2;14134;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6170
WristExtension;anonymous;14;49;8;10;3;2;-4;-20;14137;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6459
WristExtension;anonymous;-16;-28;39;-15;-10;-8;-6;-2;14137;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6459
WristExtension;anonymous;-6;25;-30;13;6;4;1;-3;14139;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6678
WristExtension;anonymous;7;12;22;-7;-2;2;1;5;14139;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6688
WristExtension;anonymous;-34;-98;-91;-16;-5;-5;-3;-5;14139;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6688
WristExtension;anonymous;6;17;38;-7;-5;-1;-3;-2;14139;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6688
WristExtension;anonymous;7;44;40;5;3;2;1;2;14140;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6798
WristExtension;anonymous;-10;-8;-13;-4;-2;0;-2;-4;14140;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6798
WristExtension;anonymous;4;5;67;6;1;-2;0;4;14141;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6908
WristExtension;anonymous;-3;25;57;2;0;-3;-2;-1;14141;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.6908
WristExtension;anonymous;-8;-82;-53;-5;-3;-3;-2;5;14142;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7017
WristExtension;anonymous;0;36;2;5;-1;-1;-2;-4;14142;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7017
WristExtension;anonymous;10;15;25;-7;-2;0;0;3;14144;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7237
WristExtension;anonymous;-6;-37;-67;-12;-3;-1;-2;-1;14144;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7237
WristExtension;anonymous;10;24;79;15;4;1;2;6;14145;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7356
WristExtension;anonymous;-2;-12;-56;-8;-4;-4;-1;1;14145;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7356
WristExtension;anonymous;9;-5;14;1;0;-2;0;-3;14146;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7466
WristExtension;anonymous;-2;17;-18;2;1;1;1;1;14146;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7466
WristExtension;anonymous;1;52;44;7;3;2;1;-4;14147;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7636
WristExtension;anonymous;5;-35;13;-7;-1;1;0;0;14147;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7636
WristExtension;anonymous;-11;10;38;3;-2;-3;-3;-6;14147;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7636
WristExtension;anonymous;4;24;-31;8;2;2;1;6;14147;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7636
WristExtension;anonymous;3;3;10;7;3;3;0;-2;14148;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7710
WristExtension;anonymous;-9;-16;9;-12;-5;-5;-5;-7;14148;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.7720
WristExtension;anonymous;-6;-38;18;5;3;0;2;-2;14151;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8020
WristExtension;anonymous;6;-4;-29;4;4;3;2;11;14151;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8020
WristExtension;anonymous;-4;-26;5;1;1;-1;-3;-7;14152;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8139
WristExtension;anonymous;8;83;76;13;2;3;2;1;14152;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8139
WristExtension;anonymous;-3;6;-94;-23;-8;-2;-3;3;14154;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8359
WristExtension;anonymous;-4;31;24;6;1;0;2;-3;14154;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8359
WristExtension;anonymous;-2;-47;28;-13;-2;-2;-2;-1;14155;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8468
WristExtension;anonymous;-9;13;7;-2;-1;-1;-2;-4;14155;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8468
WristExtension;anonymous;-1;-29;-26;7;2;2;1;5;14155;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8468
WristExtension;anonymous;-10;-25;-7;-7;-4;-4;-4;-7;14155;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8478
WristExtension;anonymous;6;37;3;7;1;1;4;6;14156;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8578
WristExtension;anonymous;-11;-17;27;-13;-6;-5;-4;-7;14156;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8578
WristExtension;anonymous;0;-11;0;-2;0;-2;-3;-2;14157;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8688
WristExtension;anonymous;6;16;-6;2;1;-1;1;-2;14157;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8698
WristExtension;anonymous;5;29;21;3;3;1;1;0;14159;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8917
WristExtension;anonymous;-1;-10;18;3;-4;-2;-5;-5;14159;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8917
WristExtension;anonymous;0;28;54;-2;-3;1;1;1;14159;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8917
WristExtension;anonymous;-8;-63;-29;-3;-1;1;-5;-4;14159;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.8917
WristExtension;anonymous;15;0;3;22;7;2;4;17;14161;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9206
WristExtension;anonymous;-11;-49;-27;-6;-2;-2;-4;-5;14161;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9206
WristExtension;anonymous;-19;64;5;-7;-3;-4;-5;-14;14162;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9286
WristExtension;anonymous;-2;8;51;-4;0;-2;0;-2;14162;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9286
WristExtension;anonymous;8;21;47;13;4;1;4;7;14162;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9286
WristExtension;anonymous;2;-52;-33;-3;-2;0;-3;-5;14162;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9286
WristExtension;anonymous;11;68;72;-6;-6;-3;-1;7;14164;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9476
WristExtension;anonymous;-6;-67;-59;-4;-3;-1;0;-3;14164;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9476
WristExtension;anonymous;-10;-77;-23;-19;-9;-6;-6;-9;14165;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9585
WristExtension;anonymous;-2;27;3;3;2;0;2;-1;14165;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9585
WristExtension;anonymous;6;-8;-11;22;8;3;4;3;14167;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9810
WristExtension;anonymous;-6;-26;-8;-25;-10;-7;-7;-3;14167;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:29.9810
WristExtension;anonymous;0;17;-16;6;1;-1;-1;-2;14169;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0039
WristExtension;anonymous;-2;29;23;-1;0;-2;2;0;14169;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0039
WristExtension;anonymous;-7;-45;-51;-7;-4;-4;-4;-4;14171;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0269
WristExtension;anonymous;22;45;37;14;5;3;4;2;14171;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0269
WristExtension;anonymous;-10;17;-21;6;2;2;-1;5;14171;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0269
WristExtension;anonymous;-7;55;43;-1;-3;-4;-4;-11;14171;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0269
WristExtension;anonymous;-10;-51;-63;-7;-1;-6;-4;-3;14172;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0368
WristExtension;anonymous;6;18;-3;8;1;0;1;-2;14172;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0378
WristExtension;anonymous;10;54;62;8;1;1;-2;-11;14173;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0488
WristExtension;anonymous;-11;-12;-62;-16;-7;-7;-5;4;14173;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0488
WristExtension;anonymous;0;-59;-13;12;5;2;5;8;14174;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0598
WristExtension;anonymous;2;47;46;-8;-3;-4;-2;-10;14174;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0598
WristExtension;anonymous;-10;-35;-9;-13;-8;-5;-2;2;14176;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0857
WristExtension;anonymous;8;54;-17;10;6;3;-1;3;14176;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0857
WristExtension;anonymous;-7;-26;-10;-1;-4;0;-1;1;14177;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0937
WristExtension;anonymous;4;31;23;19;5;2;0;2;14177;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.0937
WristExtension;anonymous;-18;-61;-68;-29;-12;-7;-6;-2;14179;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1156
WristExtension;anonymous;-9;-13;29;11;3;5;1;-1;14179;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1156
WristExtension;anonymous;3;26;19;-30;-14;-8;-6;-10;14180;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1271
WristExtension;anonymous;4;20;10;-2;-1;-3;-1;4;14180;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1271
WristExtension;anonymous;9;-2;-12;25;11;4;5;2;14182;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1490
WristExtension;anonymous;-4;-45;-41;-18;-6;-2;-3;-2;14182;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1490
WristExtension;anonymous;1;-8;-19;-12;-5;0;0;0;14184;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1710
WristExtension;anonymous;1;32;64;4;-3;-2;-5;-17;14184;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1710
WristExtension;anonymous;5;33;22;2;2;4;3;9;14186;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1934
WristExtension;anonymous;4;0;-32;-3;-1;0;-1;-6;14186;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.1934
WristExtension;anonymous;10;48;28;13;4;1;-1;-1;14187;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2044
WristExtension;anonymous;-6;-44;-7;-20;-7;-5;-2;4;14187;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2054
WristExtension;anonymous;-4;-15;-24;-15;-7;-3;-3;-2;14188;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2159
WristExtension;anonymous;-5;5;34;19;7;4;4;3;14188;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2159
WristExtension;anonymous;4;43;-23;-5;-4;-1;0;-1;14189;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2333
WristExtension;anonymous;-7;-39;-11;-9;-6;-6;-5;-1;14189;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2343
WristExtension;anonymous;-5;-35;11;2;-2;-3;-1;-6;14190;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2423
WristExtension;anonymous;3;-4;12;2;1;1;2;4;14190;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2423
WristExtension;anonymous;0;40;15;2;-1;-1;-1;-3;14192;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2603
WristExtension;anonymous;5;14;-20;0;-2;-2;-1;-2;14192;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2603
WristExtension;anonymous;-5;14;15;-2;3;-1;-3;0;14193;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2712
WristExtension;anonymous;0;5;-17;-10;-2;-4;-1;2;14193;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2722
WristExtension;anonymous;-6;-32;8;7;3;0;-1;-5;14194;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2832
WristExtension;anonymous;-1;-19;-14;1;-2;-1;2;1;14194;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2832
WristExtension;anonymous;-3;39;11;-5;-2;0;0;1;14194;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2832
WristExtension;anonymous;-8;-14;-12;1;0;3;1;0;14194;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2832
WristExtension;anonymous;3;14;49;2;-2;-4;-4;-4;14195;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2942
WristExtension;anonymous;4;29;-13;-8;-4;-3;1;4;14195;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.2942
WristExtension;anonymous;3;-68;-24;9;2;-2;-2;-8;14196;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3057
WristExtension;anonymous;-1;38;12;-6;-3;-2;-1;-1;14196;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3057
WristExtension;anonymous;7;14;2;9;2;1;2;1;14196;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3057
WristExtension;anonymous;2;-10;-4;-4;-2;1;-3;-7;14196;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3057
WristExtension;anonymous;-3;-31;-7;-10;-3;-1;2;1;14197;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3166
WristExtension;anonymous;-3;2;-6;5;1;-2;-2;5;14197;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3166
WristExtension;anonymous;19;16;-11;7;5;5;-1;-2;14198;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3346
WristExtension;anonymous;-18;-27;42;-9;-5;-3;-1;-9;14198;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3346
WristExtension;anonymous;-4;-1;18;1;0;1;2;8;14201;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3615
WristExtension;anonymous;-1;-61;-63;-1;-1;-2;0;6;14201;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3615
WristExtension;anonymous;9;62;33;0;-3;-1;0;1;14202;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3725
WristExtension;anonymous;-4;-73;-78;-1;0;2;-1;-2;14202;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3725
WristExtension;anonymous;-2;2;58;-7;-7;-2;-3;-7;14203;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3919
WristExtension;anonymous;-5;7;-22;0;2;1;1;0;14203;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3919
WristExtension;anonymous;-9;-23;8;7;3;2;1;1;14203;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3919
WristExtension;anonymous;6;-20;18;-4;-3;-3;-2;1;14203;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.3919
WristExtension;anonymous;5;5;0;2;-1;-3;-4;2;14205;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4119
WristExtension;anonymous;-3;40;0;7;1;0;1;3;14205;14.3475;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;WristExtension;above;2025-12-09 15:36:30.4119
